timestamp,lat,lon
0,17.4399,78.4983
1,17.4402,78.4981
2,17.4404,78.4979
3,17.4407,78.4975
4,17.4411,78.4972
5,17.4414,78.4970
6,17.4418,78.4966
7,17.4421,78.4963
8,17.4424,78.4959
9,17.4428,78.4956
10,17.4431,78.4953
11,17.4435,78.4949
12,17.4438,78.4946
13,17.4442,78.4942
14,17.4445,78.4939
15,17.4448,78.4936
16,17.4452,78.4932
17,17.4455,78.4929
18,17.4459,78.4926
19,17.4462,78.4922
20,17.4465,78.4919
21,17.4469,78.4915
22,17.4472,78.4912
23,17.4476,78.4908
24,17.4479,78.4905
25,17.4482,78.4902
26,17.4486,78.4898
27,17.4489,78.4895
28,17.4493,78.4891
29,17.4496,78.4888
30,17.4500,78.4885
